eggNOG,n,post_prob
NOG88272,3.0,0.0031399726214421187
NOG26427,3.0,0.0031399724640463035
NOG25057,3.0,0.0031399724582885508
NOG212842,3.0,0.003139972344206223
NOG02264,3.0,0.0031399723304005012
NOG143687,2.0,0.0031399723117449445
NOG15961,3.0,0.003139972311004934
NOG71852,3.0,0.0031399723049664848
NOG97785,3.0,0.003139972298407342
NOG42697,3.0,0.0031399722934577195
NOG48604,3.0,0.0031399722895787815
NOG215591,3.0,0.0031382746953263637
NOG219538,3.0,0.0031371552436591545
NOG93406,3.0,0.003135108187845768
NOG39960,3.0,0.0031350487434051756
COG4139,2.0,0.003133488125179911
NOG66679,2.0,0.003133136858595636
COG3376,3.0,0.0031325136311079194
NOG10574,3.0,0.0031322764954632328
NOG03299,3.0,0.0031322416108668437
NOG37891,2.0,0.0031317920464962045
NOG56608,3.0,0.0031316262565772913
NOG67911,2.0,0.003131201120400966
NOG04819,1.0,0.0031302748413222586
NOG202726,2.0,0.003130262604881067
NOG80074,3.0,0.0031301321057357456
NOG211932,2.0,0.0031299815288622587
NOG88237,3.0,0.003129892829883948
NOG137984,3.0,0.003129835919249366
NOG215541,3.0,0.003129655952773955
NOG49989,2.0,0.003129619756436085
NOG212007,3.0,0.0031296039636555654
NOG108481,3.0,0.0031296016169715373
NOG219769,3.0,0.003129591206452251
NOG12670,3.0,0.0031295879707567845
NOG34777,3.0,0.003129573508971845
NOG86253,2.0,0.0031295718011116395
NOG219896,3.0,0.003129552317290369
NOG01443,2.0,0.0031295495734423194
NOG88995,2.0,0.00312954780732244
NOG79883,2.0,0.0031295437889785026
NOG85515,3.0,0.0031295428615554814
NOG10669,3.0,0.0031295425202817273
NOG129194,3.0,0.0031295412338994575
NOG221416,3.0,0.0031295409188535363
NOG120746,3.0,0.0031295403171412222
NOG217572,3.0,0.0031295393923778253
NOG69392,3.0,0.003129539069132703
NOG89235,3.0,0.0031295389444787793
NOG31783,2.0,0.0031295388512505933
NOG230933,3.0,0.003129538697969087
NOG215946,3.0,0.0031295386728323587
NOG100305,3.0,0.003129538570716226
NOG188131,3.0,0.003129538536850414
NOG47355,3.0,0.0031295385313614477
NOG225440,3.0,0.0031295385264265793
NOG107837,2.0,0.003129538486197515
NOG120165,3.0,0.0031295384741660097
NOG59798,3.0,0.003129538471103006
NOG131744,2.0,0.003123135440438429
NOG62932,2.0,0.003120894621876126
NOG79403,3.0,0.003119324194780005
NOG219598,2.0,0.0031191696818978734
NOG226101,2.0,0.0031191537126318523
NOG103201,2.0,0.003119140817136696
NOG182669,2.0,0.0031132019332986175
NOG05939,2.0,0.003112822548464703
NOG46530,2.0,0.003109510081930778
NOG106553,2.0,0.003109510081930778
NOG192292,3.0,0.003109302967782486
NOG11320,3.0,0.0031088371458229363
COG1839,2.0,0.003108781094039449
NOG77412,2.0,0.0031087744108000857
NOG217288,7.0,0.0030994925532710294
NOG87122,2.0,0.003099357871532775
NOG97184,3.0,0.003098653135915671
NOG83975,2.0,0.0030986130905666515
NOG210844,4.0,0.003091689267557458
NOG43899,2.0,0.0030896362127871098
NOG32161,5.0,0.003088674779303862
NOG135100,2.0,0.003088230604795479
NOG161635,4.0,0.0030881478286786477
COG3703,2.0,0.003088147681505597
NOG211661,6.0,0.0030871235650051405
NOG181291,3.0,0.003078189106914079
NOG189359,2.0,0.0030779119574811473
COG5621,2.0,0.00307790149089318
NOG187973,2.0,0.0030741441232324195
NOG84398,7.0,0.0030723456814167084
NOG02132,2.0,0.003070437110318447
NOG72175,3.0,0.0030689755529343097
NOG103806,2.0,0.00306801326053146
NOG72134,3.0,0.0030678860450080773
NOG85876,3.0,0.0030676699334521744
NOG162404,2.0,0.0030676630132566137
NOG115239,4.0,0.003067639987287158
NOG15434,2.0,0.003066846948116649
NOG91958,6.0,0.003066267335938109
NOG122823,2.0,0.0030647516875292233
NOG02139,3.0,0.0030642830155934836
NOG185248,2.0,0.003057463133344255
NOG68570,2.0,0.0030571777529783024
NOG212075,2.0,0.00305709729273543
NOG123048,3.0,0.0030552931577197172
NOG183043,2.0,0.003053032475456589
NOG143001,2.0,0.0030506887088727432
NOG107570,3.0,0.003048161915908819
NOG90662,3.0,0.003047534524389252
NOG110494,2.0,0.003045628268731724
NOG50816,2.0,0.0030453548404402466
COG3256,4.0,0.0030436724334850953
NOG212949,3.0,0.003041823208546608
NOG93037,6.0,0.003041766325999819
NOG162169,2.0,0.0030373937085464856
NOG44543,2.0,0.0030373586652295845
NOG89047,2.0,0.003037302194786148
NOG94107,4.0,0.003037259034479422
NOG62899,3.0,0.0030371845959293433
COG4802,2.0,0.003037176398463087
NOG108761,2.0,0.0030286523208262785
COG4738,2.0,0.003027210900996415
NOG182097,4.0,0.0030270825468926687
NOG46154,2.0,0.00302681935720903
NOG160359,4.0,0.003022394391790891
NOG214835,3.0,0.0030202699329149626
NOG48087,2.0,0.0030180868880528297
NOG45578,3.0,0.003017392506020199
NOG85394,2.0,0.0030170307459948245
NOG219842,2.0,0.0030170282492427807
NOG02007,3.0,0.003017023826408256
NOG152760,2.0,0.0030094165715248734
NOG106604,2.0,0.0030082954687294153
NOG228480,2.0,0.0030073974589421514
NOG57637,10.0,0.0030072708988025257
NOG04881,3.0,0.0030070287472223
NOG219020,3.0,0.003007001897268536
NOG61413,3.0,0.0030069962995821664
NOG213516,3.0,0.0030034807551295025
NOG215510,2.0,0.0029995433634828032
NOG228745,3.0,0.0029983302649364686
NOG53777,2.0,0.0029979494053174434
NOG63578,2.0,0.002997852000740102
NOG217369,2.0,0.0029976714685710283
COG4282,2.0,0.0029975033760981343
NOG83573,3.0,0.0029970869504272538
NOG77899,3.0,0.0029970661394895094
NOG197282,3.0,0.0029897172646818513
NOG229968,2.0,0.002987285005024311
NOG93278,3.0,0.0029870721957435337
NOG37049,2.0,0.002987065951822018
NOG44974,5.0,0.0029870498214385156
NOG184862,2.0,0.0029870464582272406
NOG90270,2.0,0.002987042807585289
NOG11364,4.0,0.002982722206488051
NOG199866,3.0,0.0029801369565414693
COG3776,5.0,0.0029797273404317446
NOG86300,2.0,0.0029794083689730303
NOG27354,2.0,0.0029771187127427194
NOG175719,2.0,0.0029701498494410544
NOG214082,3.0,0.0029672304530873835
NOG146333,4.0,0.0029668481568682474
NOG117676,8.0,0.0029667725438081442
NOG54226,3.0,0.002965893187275101
NOG62114,3.0,0.0029596066465176806
NOG220781,2.0,0.002958078182039811
NOG83200,2.0,0.0029574298482867257
NOG183829,2.0,0.0029573601144812474
NOG07782,2.0,0.002957359890192293
NOG21856,2.0,0.0029551521625291025
NOG220044,13.0,0.0029551170800213677
NOG99489,2.0,0.0029527918714719954
NOG41034,2.0,0.0029522663322086853
NOG01172,4.0,0.0029496709960399213
COG3171,2.0,0.002948948534063394
NOG213013,2.0,0.002947885312945068
NOG132849,3.0,0.0029476521007458963
NOG115819,2.0,0.002947593370375765
NOG215334,2.0,0.002947546589314561
NOG134195,2.0,0.0029475316770076025
COG5117,2.0,0.002947531276728832
NOG104728,3.0,0.002944004968190205
NOG183534,3.0,0.0029433832509844237
NOG00694,5.0,0.00294246016015816
NOG00769,2.0,0.002938154736453689
NOG06172,3.0,0.0029378957575238716
NOG129469,2.0,0.0029377597913420625
NOG120518,2.0,0.0029377364553652375
NOG99733,2.0,0.002937734853363437
NOG204897,4.0,0.0029354646491397173
NOG103115,3.0,0.0029328506662368112
NOG216856,4.0,0.0029322403214877353
NOG187168,4.0,0.0029298445637301026
NOG144441,2.0,0.0029290614138930402
NOG99442,4.0,0.002928201372618396
NOG01340,1.0,0.0029280738694030624
NOG83373,4.0,0.0029280567454166677
NOG90489,5.0,0.0029280117336480463
NOG212913,2.0,0.0029255385623444545
NOG217270,4.0,0.002920158777239957
NOG62996,5.0,0.002918562022194036
NOG113679,3.0,0.002918404148907232
NOG88795,2.0,0.0029183514516727244
NOG74774,2.0,0.002918239864742876
NOG04635,3.0,0.0029100193780416035
NOG83477,3.0,0.002909037497248053
NOG25238,3.0,0.0029088660749743856
NOG81755,2.0,0.002908567284388826
NOG103355,3.0,0.0029085405402120112
NOG08849,3.0,0.00290271010965007
NOG104277,2.0,0.002900601983817385
NOG81376,5.0,0.0028989782345233764
NOG00497,2.0,0.0028989109824679215
NOG105647,4.0,0.002898882091124752
NOG38044,5.0,0.002898877023505664
NOG80252,2.0,0.002898873456932061
NOG67809,2.0,0.0028988734074451555
NOG102344,3.0,0.002898873396822097
NOG215110,2.0,0.002896029968489957
NOG176378,3.0,0.0028958966139312602
NOG206607,2.0,0.002891836850301998
NOG98737,2.0,0.0028916821838175094
NOG213296,3.0,0.002891324420796829
NOG09203,4.0,0.002890889405998413
NOG220957,3.0,0.0028904022375391704
NOG58044,2.0,0.0028901506181529834
NOG11274,3.0,0.0028892924944811348
COG3094,2.0,0.00288923897891722
NOG140358,2.0,0.0028892384133229376
NOG117345,2.0,0.002889238393220275
NOG50568,2.0,0.0028862106350105903
NOG191691,5.0,0.002884619701738888
NOG49336,4.0,0.002883348983338069
NOG07127,2.0,0.0028816237453052618
NOG92952,6.0,0.00287976611467863
NOG97300,2.0,0.0028796618478938076
NOG122086,3.0,0.002879638765368701
NOG08010,1.0,0.0028796354197298565
NOG100387,3.0,0.0028794648420709308
NOG204925,4.0,0.0028776514299506417
NOG64847,1.0,0.002870922381676349
NOG207635,2.0,0.002870066889424966
NOG161059,4.0,0.002870064095900432
NOG115612,4.0,0.0028677963804371715
NOG116271,4.0,0.0028673562900733717
NOG90468,4.0,0.0028662271707948247
NOG14511,2.0,0.002863377722319263
NOG28816,5.0,0.0028628251738289966
NOG126741,3.0,0.0028605292893975477
NOG141969,3.0,0.0028605292893975477
NOG06264,4.0,0.0028604754860252594
NOG97799,4.0,0.002859457587627971
NOG219800,2.0,0.002857608167310184
NOG80845,4.0,0.0028574535399170237
NOG103022,4.0,0.002856856058862414
NOG204883,2.0,0.002854792868703986
NOG83206,2.0,0.002852725935643842
NOG228465,3.0,0.002852400741147565
NOG203010,2.0,0.002851805113158902
NOG215274,6.0,0.002851081044420911
NOG159392,4.0,0.0028510463253288675
NOG219167,4.0,0.002851038373564674
NOG216623,2.0,0.00285103708902915
NOG01151,4.0,0.002851032333839172
NOG70118,2.0,0.0028510279403693686
NOG53689,4.0,0.0028510215170936284
NOG59910,4.0,0.0028510183478162535
COG2170,4.0,0.002851017363079163
NOG89260,4.0,0.002851016686721715
NOG26893,4.0,0.00284722690386462
NOG103551,4.0,0.0028461187646180285
NOG49044,2.0,0.002845414994964358
NOG221880,4.0,0.0028453615333721115
NOG212257,4.0,0.0028445828470935706
NOG81149,2.0,0.0028440301800136424
NOG128433,2.0,0.0028440248749480395
NOG101872,4.0,0.002843511701349328
NOG218617,4.0,0.0028424002486442776
NOG126426,4.0,0.0028419163481031937
NOG137377,4.0,0.002841743695319838
NOG11387,2.0,0.002841725752886033
NOG194690,2.0,0.002841682209223957
NOG90251,2.0,0.0028416201471015887
NOG213870,4.0,0.002841583211534155
NOG69457,4.0,0.002841563244780394
COG4136,3.0,0.0028415432470708605
NOG62363,4.0,0.002841541059041755
NOG182429,3.0,0.0028415407525554854
NOG176212,2.0,0.0028415404057023806
NOG218948,3.0,0.002841540327914973
NOG129310,4.0,0.00284154032118276
NOG165035,4.0,0.002840091783135316
COG3482,3.0,0.002837135372810113
NOG215084,4.0,0.002836277921002463
NOG191445,2.0,0.002835941498759774
NOG69993,4.0,0.002834837356659011
NOG94505,4.0,0.0028341208225806324
NOG58817,4.0,0.0028331456816562853
NOG13722,4.0,0.002832800870402575
NOG158603,4.0,0.002832342403926138
NOG212110,3.0,0.0028323127702820743
NOG87534,4.0,0.0028322716609380898
COG5581,4.0,0.002832173615224537
NOG214072,4.0,0.0028321660925527494
COG4774,3.0,0.002832139553025176
NOG40150,4.0,0.0028321381148511677
NOG39685,4.0,0.0028321320163709326
NOG92019,2.0,0.0028321215319660796
NOG103376,4.0,0.0028321209040149094
NOG203608,4.0,0.002832108721418979
NOG108105,4.0,0.002832104270701379
NOG115804,4.0,0.0028321005664240792
NOG85377,2.0,0.0028321001621607143
NOG222724,4.0,0.0028320995870885677
NOG35407,4.0,0.0028320979158230272
NOG63991,3.0,0.0028320977108641132
NOG203050,4.0,0.0028320972692061843
NOG22394,4.0,0.0028320970790378587
NOG40785,4.0,0.002832095935640792
NOG97092,4.0,0.002832095767553993
NOG07808,2.0,0.002832095679697022
NOG50273,4.0,0.002832095461375566
NOG190939,5.0,0.0028320953579854856
NOG44570,4.0,0.002832095350913588
COG5127,2.0,0.00283209534271327
NOG54456,3.0,0.002832095339922328
NOG58964,4.0,0.0028320953236550196
NOG105506,3.0,0.002831412235342443
NOG92299,4.0,0.002831404192055256
NOG182922,2.0,0.0028291490454087
NOG18899,4.0,0.00282502853910669
NOG113721,4.0,0.002824280610005878
NOG24240,4.0,0.0028241282551227146
NOG207888,4.0,0.0028236170526281133
NOG37280,3.0,0.002823480789128196
NOG165917,4.0,0.002823119621683496
NOG153930,4.0,0.002823110711729318
NOG122603,4.0,0.002823064034714439
NOG109709,4.0,0.002822985313130094
NOG33200,4.0,0.0028228606029604415
NOG101652,4.0,0.002822809268308178
NOG102141,3.0,0.002822796225747165
NOG210337,4.0,0.0028227164005993994
NOG29468,2.0,0.0028227135410258627
NOG56028,2.0,0.0028227106330640035
NOG08298,3.0,0.002822703201076009
NOG17234,3.0,0.002822702076120117
NOG51635,3.0,0.0028226986783670823
NOG33248,4.0,0.002822697060015466
NOG137356,3.0,0.0028226869926020587
COG1849,4.0,0.002822686492234522
COG3784,4.0,0.002822685658102886
NOG12400,4.0,0.0028226843793668454
NOG197368,4.0,0.002822684174715443
NOG100516,4.0,0.0028226829027466894
NOG05142,4.0,0.0028226825151758447
NOG13044,4.0,0.002822682356979871
NOG15541,4.0,0.00282268210812839
COG5597,4.0,0.0028226819014804086
COG3514,4.0,0.002822681886959875
NOG217084,4.0,0.0028226817397662973
NOG224760,4.0,0.0028172945444656385
NOG154145,4.0,0.0028172005549618267
NOG12574,2.0,0.0028166886710796926
NOG140122,4.0,0.002816319560717801
NOG43588,3.0,0.0028152624331668655
NOG63574,3.0,0.0028151799052960765
NOG29379,4.0,0.0028147492442684606
NOG84123,5.0,0.002814276758474318
NOG225507,3.0,0.00281424696626214
NOG216468,4.0,0.002814171077228355
NOG91320,4.0,0.0028139972839539944
NOG158360,4.0,0.0028137399160293813
NOG70805,4.0,0.0028136861520056573
NOG193206,4.0,0.0028136501968425024
NOG11964,4.0,0.0028135876231569663
COG5165,3.0,0.0028135872160140376
NOG21527,4.0,0.0028135170591617274
NOG192102,2.0,0.0028134440380554867
NOG117144,4.0,0.0028133248594477225
NOG81328,4.0,0.0028133187289633094
NOG179274,4.0,0.002813317460605829
COG3099,4.0,0.002813305583766801
NOG10683,4.0,0.002813304622215862
NOG46909,4.0,0.002813303261798669
NOG74406,4.0,0.0028133030644500547
NOG102665,4.0,0.002813300165038143
NOG96628,4.0,0.0028132998583635356
NOG18099,3.0,0.0028132994490353137
NOG78240,4.0,0.002813299269346191
NOG214517,4.0,0.00281329920730374
COG3120,4.0,0.002813299185561566
NOG57279,9.0,0.0028097234414286216
NOG35220,2.0,0.0028092189871521804
NOG215079,7.0,0.00280880761440736
NOG225795,2.0,0.00280860510308509
NOG203902,2.0,0.0028080599929125615
NOG221832,4.0,0.002805526214771815
NOG45081,7.0,0.0028048362718793274
NOG151681,4.0,0.0028046030567251534
NOG96853,2.0,0.002804419548043279
NOG55790,3.0,0.002804266641932612
NOG78393,4.0,0.002804109536819494
NOG213097,4.0,0.0028040460867621415
NOG226893,4.0,0.002803978780947069
NOG120078,2.0,0.0028039685972005906
COG2960,4.0,0.002803963166916534
NOG79412,4.0,0.002803958349878075
NOG23462,2.0,0.002803957483504183
NOG60203,4.0,0.0028039554990679375
NOG16672,4.0,0.0028039502366770564
NOG104529,4.0,0.002803947817447563
NOG80664,2.0,0.0028033766558048573
NOG86817,2.0,0.0028030588100146758
NOG132714,4.0,0.002801925910431613
NOG39750,2.0,0.0028004752292511473
NOG29328,3.0,0.002800248317573362
NOG224552,4.0,0.002800173518351404
NOG82809,4.0,0.0027973520200147563
NOG06978,4.0,0.0027960868068709717
NOG20969,4.0,0.002795306320677049
NOG77028,3.0,0.002794762676915361
NOG112953,4.0,0.002794675671103179
NOG227595,4.0,0.0027946384064635047
NOG09194,4.0,0.0027946309313291967
NOG147296,3.0,0.00279462947804707
NOG116020,4.0,0.0027946274571425513
COG3491,2.0,0.0027935959484433177
NOG82785,6.0,0.0027924667999171524
NOG57498,6.0,0.0027889880122221647
NOG184852,3.0,0.002787512214859657
NOG81295,3.0,0.0027859475685868087
NOG221177,3.0,0.0027853571230016493
NOG174550,4.0,0.002785341943432082
NOG56661,2.0,0.0027834078967960323
NOG114954,2.0,0.002783128791967329
COG3720,5.0,0.002780365684517913
NOG123866,3.0,0.002777604782411634
NOG179196,4.0,0.0027722457087533047
NOG218135,3.0,0.002769597674281517
NOG218084,2.0,0.0027668656467907784
NOG06107,2.0,0.0027668633684423804
NOG59656,3.0,0.0027668160876403725
NOG204210,3.0,0.0027648647379607933
NOG28984,3.0,0.002761616586700547
NOG09115,3.0,0.0027589300485028885
NOG120193,3.0,0.0027588657775039637
NOG119364,2.0,0.0027585772272016892
COG4818,4.0,0.0027576605383106746
NOG83105,2.0,0.002757659284734767
NOG85816,3.0,0.0027576570726427474
COG5651,4.0,0.00275765409013845
COG1800,4.0,0.002756321838283252
NOG91840,3.0,0.0027523103302517717
NOG187266,3.0,0.002749537513214081
NOG70181,2.0,0.002748903030354862
NOG09604,3.0,0.002748712086868734
NOG217478,3.0,0.0027485397641347394
NOG227495,4.0,0.0027484973648892502
NOG116675,3.0,0.0027484879898483816
NOG209741,4.0,0.002743201045940626
NOG73576,12.0,0.0027424927486834868
NOG63701,2.0,0.0027398448836265165
NOG175557,2.0,0.0027394637206084216
NOG106969,2.0,0.002739426448784486
NOG219309,2.0,0.0027393600111584844
NOG53657,3.0,0.0027393504383140437
NOG144803,5.0,0.0027390822253358055
NOG138883,2.0,0.0027348212100638527
NOG23879,2.0,0.0027328059877057076
NOG212810,2.0,0.00273070773549297
COG3570,3.0,0.002730581143707842
NOG65860,2.0,0.0027305528298789635
NOG125328,2.0,0.0027303191854017653
NOG193805,2.0,0.0027290813322677653
NOG91088,2.0,0.0027284293609969703
COG0109,3.0,0.002728008110601476
NOG50728,2.0,0.002726204251872035
NOG180816,3.0,0.002724047511083047
NOG98237,2.0,0.0027231576829999217
NOG91483,4.0,0.002722617513045673
NOG79624,3.0,0.0027220430194870387
NOG63339,2.0,0.0027215729750850364
NOG115933,4.0,0.002721255394432547
NOG225115,4.0,0.002721240532898481
NOG07824,3.0,0.0027211978396996356
NOG04255,2.0,0.002721168410082324
NOG77898,4.0,0.002721168158259035
NOG101318,3.0,0.0027193782720703772
NOG213482,2.0,0.0027175813828471305
NOG26237,2.0,0.0027122487943487044
NOG82277,2.0,0.0027122071415383907
NOG101912,2.0,0.002712165592762574
NOG157516,4.0,0.0027121497389569356
NOG59588,4.0,0.0027121421517126787
NOG98869,3.0,0.0027121376056202934
NOG208246,4.0,0.0027121224029582175
NOG20908,2.0,0.0027072153946805853
NOG100466,2.0,0.002704407847728553
NOG102426,3.0,0.0027032667620155455
NOG196684,2.0,0.0027032095530484476
NOG67751,2.0,0.0027031817119785207
NOG167731,2.0,0.0027031065761586987
NOG96984,6.0,0.002696151562311123
NOG208261,2.0,0.002695100055906153
NOG225044,2.0,0.00269453194609806
NOG192268,2.0,0.00269440478923443
NOG188434,3.0,0.002694213429048658
NOG185808,3.0,0.002694127061076197
COG3484,2.0,0.002694122019310974
NOG86089,2.0,0.002691862946925139
NOG68759,3.0,0.0026864716394354865
NOG39071,2.0,0.0026859064683606125
NOG26046,3.0,0.0026852485048166883
NOG216074,2.0,0.002685246985115254
NOG143901,3.0,0.0026851754479279375
NOG214980,7.0,0.0026829349715386964
NOG216472,9.0,0.0026828313571709075
NOG92706,2.0,0.0026801225154379684
NOG07695,2.0,0.00267641614340573
NOG58318,2.0,0.002676351479513852
NOG05862,2.0,0.0026763432390533833
NOG93116,2.0,0.0026763019167677623
NOG15254,2.0,0.002676250552053353
NOG96065,2.0,0.0026762374495036445
NOG162719,4.0,0.002676237325072057
NOG91973,1.0,0.00267373232500101
NOG00223,3.0,0.002673108489767505
NOG34327,3.0,0.002669533154599305
NOG95404,3.0,0.0026690093425514104
NOG110196,4.0,0.0026673436542847353
COG2991,3.0,0.002667343075150781
NOG181250,5.0,0.002663763282353067
NOG91425,3.0,0.0026605447369369667
NOG68445,2.0,0.002659689192299553
NOG218514,5.0,0.002658538784412198
NOG75992,2.0,0.0026584861097486067
NOG22637,3.0,0.002658475508888465
NOG219017,5.0,0.002658473275046941
NOG54925,4.0,0.0026548523940412567
NOG01338,2.0,0.002653146782533631
COG3793,2.0,0.002650776526699947
NOG03498,2.0,0.0026497579853618806
NOG154294,4.0,0.0026496459590060503
NOG47220,2.0,0.002649640136599171
NOG38817,5.0,0.0026441219145961815
NOG59779,2.0,0.0026420656924404638
NOG105700,2.0,0.00264152932960131
NOG86482,3.0,0.00264082599730922
NOG120685,2.0,0.0026399468564038413
NOG192334,5.0,0.002636859463502449
NOG216440,2.0,0.0026329585932007324
NOG231265,2.0,0.002632504760247684
NOG29604,3.0,0.002632499801771504
NOG145239,3.0,0.0026320879909926685
NOG19258,2.0,0.002632077313396436
NOG214234,3.0,0.002632053598854306
NOG137422,3.0,0.002632046305008024
NOG137511,2.0,0.002623759602266244
NOG06277,4.0,0.0026234446164512793
NOG75699,3.0,0.002623308294208428
NOG22444,2.0,0.00261493298366282
NOG22451,3.0,0.0026145777017023376
NOG203987,2.0,0.002606560281824434
NOG38091,2.0,0.0026061179746856592
NOG154329,4.0,0.0026059157022609793
NOG92245,2.0,0.0026049401084457732
NOG112460,5.0,0.002602436865008741
NOG97039,5.0,0.0026021063555355687
NOG224127,7.0,0.0026008686758034806
NOG216374,4.0,0.002597900484809377
NOG41945,2.0,0.002597253162231969
COG2372,4.0,0.0025938135604497343
NOG223293,12.0,0.002592842999153876
NOG70728,4.0,0.0025896598777516273
NOG216263,2.0,0.0025896572161095265
NOG47009,3.0,0.0025889885270155974
NOG39914,3.0,0.0025885868915046287
NOG152179,4.0,0.0025808690666098435
NOG109000,2.0,0.0025808419768661656
NOG83249,2.0,0.002580546278650193
NOG80588,4.0,0.002580088761509266
NOG211862,2.0,0.002580035444687761
NOG39497,3.0,0.002579764730951204
NOG66339,3.0,0.002572870415173282
NOG82831,3.0,0.00257209104166418
NOG68854,2.0,0.0025715758985911273
NOG09179,3.0,0.002571496120264336
NOG126188,3.0,0.002571400233394187
NOG190990,2.0,0.0025713996187972958
COG4170,4.0,0.0025689705000572277
COG2988,4.0,0.002566286671640469
NOG141010,3.0,0.0025645979509384075
NOG20659,7.0,0.0025643403023446554
COG4710,2.0,0.0025643097252413803
NOG135618,4.0,0.0025634800171818544
NOG98694,2.0,0.0025630160951761647
NOG108972,2.0,0.0025628839411982966
NOG217682,2.0,0.002562872584084954
NOG92248,5.0,0.0025628520281982727
COG5246,3.0,0.00256285023272052
COG2168,2.0,0.0025621261622688725
NOG32736,3.0,0.0025612565853123793
NOG08062,6.0,0.0025592972347011586
NOG04856,3.0,0.002555196469100547
COG5171,3.0,0.0025543289041531168
NOG65106,4.0,0.0025542899595899205
NOG78893,12.0,0.0025536942229914465
NOG219644,5.0,0.0025531736468113403
NOG122162,5.0,0.0025507557667432124
COG1460,4.0,0.0025480488022908533
NOG221559,2.0,0.0025479183011196363
NOG29575,5.0,0.0025471073645494608
NOG176329,3.0,0.00254672358225903
NOG72793,2.0,0.0025465020525291325
NOG179590,5.0,0.002546137152533912
NOG20419,3.0,0.002545896926388953
NOG230318,3.0,0.002545885686657771
NOG213977,5.0,0.0025458685043618463
NOG09793,4.0,0.0025458497197265017
NOG49999,5.0,0.0025458476990656014
NOG08734,2.0,0.002545843802980703
NOG38466,4.0,0.0025458360112511494
COG3200,4.0,0.0025458359019623717
NOG03576,4.0,0.002545835872434663
NOG207884,4.0,0.0025443597046220347
NOG13343,2.0,0.0025431232227046885
NOG89309,3.0,0.0025430900658851645
NOG85581,5.0,0.0025427803471765598
NOG19256,2.0,0.002541954494358391
NOG76510,2.0,0.00254023317827778
NOG159159,2.0,0.0025390510429436214
NOG84316,5.0,0.0025385131079056523
NOG212341,5.0,0.0025381870498635876
NOG96011,4.0,0.0025381438305238035
NOG48275,3.0,0.0025378256210724977
COG5163,5.0,0.002537651535204743
NOG76546,5.0,0.0025374632796319133
NOG82226,4.0,0.0025374374131925687
NOG102539,1.0,0.00253739905844171
NOG41691,5.0,0.0025373803949135455
NOG205217,5.0,0.0025373803716717998
NOG70437,4.0,0.0025373772535426634
NOG67185,4.0,0.0025373732023571704
NOG201593,5.0,0.002537372167913499
COG2150,5.0,0.0025373718709996787
NOG199779,5.0,0.002537371603404028
NOG00211,3.0,0.0025373714027596547
NOG09063,2.0,0.0025373713271026276
NOG84178,5.0,0.0025373713268745284
NOG101287,5.0,0.0025373712671658364
NOG93611,2.0,0.002536196700051972
NOG82946,2.0,0.002535361069004877
NOG36858,4.0,0.0025339730927011945
NOG220237,2.0,0.0025332680883637286
NOG20162,5.0,0.0025328567012047627
NOG06368,5.0,0.0025327278252785914
NOG106037,2.0,0.002532525283921073
NOG11278,5.0,0.00253221055006724
NOG22243,5.0,0.002532178068468922
NOG101242,2.0,0.002531602468142227
NOG99198,5.0,0.0025302805750433174
NOG72418,5.0,0.0025302487935254174
NOG86640,5.0,0.0025297757631778015
COG3030,4.0,0.0025297630132501228
NOG101238,4.0,0.002529605563792468
NOG42431,4.0,0.002528963002983445
COG3455,3.0,0.002528944673360096
NOG102215,5.0,0.0025289436288982617
NOG83785,5.0,0.002528942611374077
NOG209100,5.0,0.002528939653798488
NOG00655,4.0,0.002528937093198168
NOG220328,5.0,0.002528935122784681
NOG08131,3.0,0.002528934813241236
NOG153466,3.0,0.0025289347583444892
NOG218275,5.0,0.0025289347524639306
NOG107414,2.0,0.002528623360060782
NOG105983,5.0,0.0025278501024051897
NOG113177,2.0,0.002526168178663458
NOG162463,11.0,0.002525096984044209
COG1795,1.0,0.0025218651122187047
NOG186730,5.0,0.0025217174872998456
NOG110601,4.0,0.0025213679464012495
COG3923,4.0,0.002521194804022607
NOG218012,2.0,0.0025207531134965075
NOG129212,4.0,0.002520711093910093
NOG34479,5.0,0.0025206385494633476
NOG80327,4.0,0.0025205748473752965
NOG184540,5.0,0.0025205716557675146
NOG09569,5.0,0.0025205413182970786
NOG71796,4.0,0.002520539609153388
NOG02697,5.0,0.0025205334017068632
NOG217481,4.0,0.0025205299641563824
NOG120958,5.0,0.002520527248289881
NOG04816,3.0,0.0025205270619270284
NOG05638,5.0,0.0025205267510543805
NOG20614,4.0,0.0025205263973799253
NOG77461,5.0,0.0025205262212596113
NOG222464,3.0,0.0025192820330000656
NOG221236,5.0,0.0025134256584917795
COG3145,4.0,0.0025131105964768022
NOG68168,4.0,0.0025129146410117365
NOG227017,5.0,0.0025124424013748567
NOG05754,3.0,0.002512416177767809
NOG185754,5.0,0.0025123037751506785
NOG50098,5.0,0.0025122423786293575
NOG140383,5.0,0.002512196871137941
COG3895,3.0,0.002512195667041658
NOG229882,3.0,0.002512186120159225
COG4192,5.0,0.002512160055458424
NOG93099,4.0,0.0025121485561740774
COG2354,3.0,0.00251214590002409
NOG110784,4.0,0.0025121455750016924
NOG02348,4.0,0.002510794648485359
COG4259,3.0,0.002504985041171705
NOG12172,2.0,0.00250465762380167
NOG104882,3.0,0.002504296255080252
NOG212329,5.0,0.0025039306788282112
NOG51088,5.0,0.0025038472502601104
