eggNOG,n,post_prob
NOG175133,1.0,0.00392705417403791
NOG103245,1.0,0.003926988425694097
COG1603,1.0,0.003926835026433329
NOG152550,1.0,0.00392677199072647
NOG216870,1.0,0.003926367720322572
NOG191178,1.0,0.00392629945475085
NOG57039,2.0,0.003926273422493309
NOG06170,1.0,0.003926231493575528
NOG09153,1.0,0.003926074972720748
NOG91441,1.0,0.0039259950970953195
NOG157217,1.0,0.003925978027145358
NOG226851,1.0,0.003925885647634909
NOG79842,1.0,0.003925832797936981
NOG134925,1.0,0.003925734065443668
NOG150481,1.0,0.0039255441130960295
NOG215051,1.0,0.003925426640039813
NOG54105,1.0,0.003925294891610976
NOG84923,1.0,0.003925262814854766
NOG116223,1.0,0.003924976614434978
NOG81207,1.0,0.003924743013505972
NOG114000,1.0,0.003924737792442688
NOG18900,1.0,0.003924481821176546
NOG55686,1.0,0.003924458164460436
COG2833,1.0,0.003924301549873146
NOG81460,1.0,0.003924215383115638
NOG100301,1.0,0.003924053830245724
NOG218873,1.0,0.0039240219230670306
NOG104097,1.0,0.003923990452768341
NOG218891,1.0,0.003923625126579377
NOG217651,1.0,0.0039223474089394314
NOG200890,1.0,0.00392212336473022
NOG212159,1.0,0.003922096353791713
NOG101748,1.0,0.003922084037238527
NOG109207,1.0,0.003922046656855488
NOG132518,1.0,0.003921699181269099
NOG214816,1.0,0.003921644840103573
NOG61270,1.0,0.003921595664433131
NOG217400,1.0,0.003921592545259944
NOG138784,1.0,0.003921512752027298
NOG31251,1.0,0.003921212685154722
NOG115335,1.0,0.003921174889015327
NOG217565,1.0,0.003920981183619549
NOG142035,1.0,0.0039208336846098795
NOG50025,1.0,0.003920230497470988
NOG00514,1.0,0.003920210386603344
NOG38582,1.0,0.003919755095796624
NOG108879,1.0,0.00391972546749447
NOG63432,1.0,0.003919705925387646
NOG215255,1.0,0.003919557736376233
NOG83562,1.0,0.00391937936320943
COG2100,1.0,0.003919357951851534
NOG27070,1.0,0.003919335429425965
NOG106000,1.0,0.003919257770861733
NOG41263,1.0,0.0039192295885251425
NOG83267,1.0,0.00391917979837667
NOG63264,1.0,0.0039187360341519225
NOG220187,1.0,0.00391867913314413
NOG127823,1.0,0.003918568316358158
NOG93517,1.0,0.0039183449934717205
NOG153155,1.0,0.003918206920914402
NOG217940,1.0,0.003918128807327976
NOG47726,1.0,0.0039179607607267575
NOG136951,1.0,0.00391791895988527
NOG216296,1.0,0.003917428952872229
NOG36959,6.0,0.0039172281149505404
NOG112559,1.0,0.003917217937101177
NOG68873,1.0,0.003917214688301843
NOG221293,1.0,0.003917111877270176
NOG07780,1.0,0.003917105485871117
NOG151774,1.0,0.003917081791676346
NOG94537,1.0,0.003917013018037526
NOG77016,1.0,0.003916840028149358
NOG137532,1.0,0.003916677644875266
NOG58395,1.0,0.003916620368189905
NOG52539,1.0,0.003916502041197426
NOG221014,1.0,0.003916475338972448
NOG12161,1.0,0.003916166349674311
NOG39269,1.0,0.0039160948976764524
NOG117802,1.0,0.003915874188583715
NOG231474,1.0,0.003915798290153212
NOG98085,3.0,0.0039157891154691675
COG4064,1.0,0.003915774196142397
NOG131589,1.0,0.0039155659647712605
NOG119537,1.0,0.003915276700416304
NOG96309,5.0,0.003915213975462461
NOG164871,1.0,0.003914902920669165
NOG161042,1.0,0.0039148920646876265
NOG79786,1.0,0.003914857258754574
NOG125942,1.0,0.003914535196858709
NOG201132,1.0,0.003913985063523134
NOG144636,1.0,0.003913726139094295
NOG148755,1.0,0.003913427945397132
NOG222386,1.0,0.003913301041376562
NOG88304,1.0,0.003913260526631993
NOG36229,1.0,0.003913248502883377
NOG115960,1.0,0.00391299703397788
NOG213350,1.0,0.003912683609056333
NOG28928,1.0,0.003912427603676578
NOG79892,1.0,0.003912224679942814
NOG193702,1.0,0.003912202777491903
NOG143512,1.0,0.003912069082320101
NOG206619,1.0,0.003911690793812784
COG5133,1.0,0.0039116340042163475
COG4567,1.0,0.003911581713624111
COG4071,1.0,0.003911502029769671
NOG68857,1.0,0.003911453836594232
NOG82339,1.0,0.003911329475994727
NOG106421,1.0,0.003911217233073716
NOG214270,1.0,0.003910960448763584
COG5244,1.0,0.003910751940853753
NOG129980,1.0,0.003910634955253057
NOG136230,1.0,0.003910584919049286
NOG220830,1.0,0.003910518373051421
NOG170327,1.0,0.003910340638630049
NOG80558,1.0,0.003910071199088106
NOG64551,1.0,0.00391006792596274
NOG57560,1.0,0.003910060196615474
NOG53168,1.0,0.003909720522662685
NOG218329,1.0,0.0039096495034455885
NOG83952,1.0,0.003909622153884601
NOG136373,1.0,0.0039096174004332575
NOG206950,1.0,0.003909572122064461
NOG230744,1.0,0.003909485163301667
NOG76145,1.0,0.003909475264532199
NOG96873,2.0,0.003909463519274879
NOG228549,1.0,0.003909150516804021
NOG64768,1.0,0.003909068648440898
COG1707,1.0,0.003909042931700629
NOG51132,1.0,0.0039090252167098
NOG149832,1.0,0.003908894012634471
NOG174159,1.0,0.003908707625923367
NOG132784,1.0,0.003908585552227577
NOG102251,1.0,0.003908152783178517
NOG23219,1.0,0.0039072525824140865
NOG52153,1.0,0.003907167302656214
NOG82260,1.0,0.00390691015817255
NOG47599,1.0,0.003906845594051167
NOG207461,1.0,0.003906553863543286
NOG76320,1.0,0.003906546306019469
NOG188819,1.0,0.0039065176977497
NOG139626,1.0,0.0039065176977497
NOG82287,1.0,0.003906470397929091
NOG124516,1.0,0.003906326464173932
NOG139496,1.0,0.0039062410925014557
NOG50039,1.0,0.0039062153564576652
NOG53659,1.0,0.0039062094908900056
NOG03797,1.0,0.003906158297619739
NOG170988,1.0,0.0039061423461739775
NOG212607,1.0,0.00390592759101265
NOG119763,1.0,0.0039058825723968732
NOG43629,1.0,0.0039058318073209764
NOG192283,1.0,0.003905748203792556
NOG104165,1.0,0.003905664322865889
NOG82659,1.0,0.003905664322865889
NOG09305,1.0,0.00390566069409624
NOG96498,1.0,0.0039054805077150027
NOG219728,1.0,0.0039054539012331785
NOG213535,1.0,0.0039054286321992754
NOG52507,1.0,0.0039052046940334156
NOG13115,1.0,0.0039051462620789167
NOG50293,1.0,0.003904893311643239
NOG49493,1.0,0.0039048176013715
NOG225983,1.0,0.003904784893091782
NOG212019,2.0,0.0039045865052425087
NOG85408,1.0,0.00390456701186151
NOG21220,1.0,0.0039045576546876486
NOG174453,1.0,0.0039045250396613496
NOG45854,1.0,0.0039045250396613496
NOG84070,1.0,0.0039045250396613496
NOG20941,1.0,0.0039045250396613496
NOG139154,1.0,0.0039044942476116323
NOG100954,1.0,0.0039044775360791493
NOG11334,1.0,0.003904267270133058
NOG25135,1.0,0.0039041393414621177
NOG45097,2.0,0.0039038948178306667
NOG214205,1.0,0.0039038592360026055
NOG215751,1.0,0.0039037986432090815
NOG67504,1.0,0.0039037770326490542
NOG138036,1.0,0.0039036758620672467
NOG224772,1.0,0.0039036596311941524
COG2061,1.0,0.003903557000044326
NOG200060,1.0,0.0039033414026018523
NOG210899,1.0,0.0039033296640598146
NOG46639,2.0,0.0039032839952772122
NOG214074,1.0,0.00390326642163146
NOG163056,1.0,0.003903244653833154
NOG231543,1.0,0.0039031697814229088
NOG23092,1.0,0.003903121181385658
NOG100605,1.0,0.0039030987916171584
NOG66397,1.0,0.0039029614010846446
NOG90437,1.0,0.00390293042862665
NOG05786,1.0,0.00390293042862665
NOG94621,1.0,0.0039028863302438296
NOG47388,1.0,0.0039028316167292474
NOG75541,1.0,0.0039027966223883657
NOG87077,1.0,0.0039027177389280476
NOG217773,1.0,0.003902588799142145
NOG177413,1.0,0.0039025715561578425
NOG169948,1.0,0.0039021669573551434
NOG183604,1.0,0.0039020348887430184
NOG104272,1.0,0.0039017739006778508
NOG189728,1.0,0.003901718418384984
NOG80235,1.0,0.00390164286591714
NOG218658,3.0,0.0039015519012754987
NOG63158,1.0,0.0039013675612473036
NOG85861,1.0,0.0039013352811646603
NOG177128,1.0,0.0039013288516281715
NOG74154,1.0,0.0039012404351685937
NOG112259,1.0,0.0039011781601920284
NOG189724,1.0,0.0039009825130344074
NOG127083,1.0,0.0039009126955891504
NOG212609,1.0,0.003900893358096728
NOG25595,1.0,0.003900814024248879
NOG28311,1.0,0.0039006198099373187
NOG211958,1.0,0.0039005108443848783
NOG24423,1.0,0.003900204295739023
NOG85079,1.0,0.0039001753731399565
NOG40634,1.0,0.0039001462150192313
NOG228885,1.0,0.0039001324475517922
NOG222920,1.0,0.0038997732862496638
NOG171288,1.0,0.003899738235132603
COG1374,1.0,0.0038996919120386346
NOG02517,1.0,0.0038995273228319962
NOG209008,1.0,0.0038994230643620287
NOG44927,1.0,0.0038993012030458522
NOG220405,1.0,0.0038992805144901625
NOG75092,1.0,0.003899211469658842
COG5375,1.0,0.0038991390662338962
NOG88166,3.0,0.0038990785253751096
NOG59135,1.0,0.0038990022809248237
NOG93357,1.0,0.003898848579142775
NOG129872,1.0,0.0038988268933299593
NOG05333,4.0,0.003898808694663073
NOG94638,1.0,0.0038987328706008963
NOG93100,1.0,0.003898701755155246
COG4065,1.0,0.003898651021540832
NOG141322,1.0,0.0038983860137976533
NOG213723,1.0,0.003898336235117177
NOG71405,1.0,0.0038983209372956597
NOG74719,1.0,0.0038983132742579623
NOG110470,1.0,0.0038982331652063305
NOG90165,1.0,0.003898229053145807
NOG45438,1.0,0.0038981458020102815
NOG07549,2.0,0.00389807257482636
NOG122474,1.0,0.0038979690470003878
NOG206208,1.0,0.0038976932171600415
NOG80302,1.0,0.003897669403501645
NOG180992,1.0,0.003897617677303105
NOG92737,1.0,0.0038975173421270043
NOG195725,1.0,0.003897486604313291
NOG113947,1.0,0.0038973385701949336
NOG87226,1.0,0.0038972174418670353
NOG211126,1.0,0.0038970319952615273
NOG174172,1.0,0.0038970010018387824
NOG133456,1.0,0.0038969970555129156
NOG64344,1.0,0.0038969570669186255
NOG04754,1.0,0.0038968564384463493
NOG82293,1.0,0.0038968367338030304
NOG120031,1.0,0.003896827017340481
NOG33597,1.0,0.0038968262484336763
NOG216341,1.0,0.0038967945970961137
NOG27246,1.0,0.0038966952492623537
NOG228964,1.0,0.003896682566783256
NOG65927,1.0,0.0038966191689859507
NOG220011,1.0,0.003896559217973122
NOG51608,1.0,0.003896558049944396
NOG108358,1.0,0.0038963760939549966
NOG108823,1.0,0.0038963381166626015
NOG141691,1.0,0.0038963176424639573
COG3149,1.0,0.0038962895230957068
NOG226220,1.0,0.0038962409277427373
NOG77347,1.0,0.003896214675711873
NOG195120,1.0,0.003896149130549585
NOG39640,1.0,0.0038960776939751638
NOG08153,1.0,0.003896071173741491
NOG93502,1.0,0.003896071173741491
NOG181904,1.0,0.0038960237217969514
NOG230131,1.0,0.0038958854346855
NOG194934,1.0,0.0038958404395408957
NOG116007,1.0,0.0038956272890829898
NOG76796,1.0,0.003895584399109434
NOG201818,1.0,0.003895571880364981
NOG191059,1.0,0.003895567917913923
NOG214860,1.0,0.0038955344701827794
NOG131533,1.0,0.003895395572486874
NOG90429,1.0,0.003895243600524876
NOG71896,1.0,0.0038951840439226232
NOG78876,1.0,0.00389516269653201
NOG43665,1.0,0.003895075780761796
NOG31625,1.0,0.0038949713195125676
NOG12681,1.0,0.0038949434569643497
NOG217863,1.0,0.0038949364395404282
NOG103514,1.0,0.003894878815012918
NOG01233,1.0,0.0038948249871256398
COG5132,1.0,0.0038947675341309304
NOG207022,1.0,0.003894715646536978
NOG91304,1.0,0.003894607531873182
COG5142,1.0,0.003894515454969269
NOG197459,1.0,0.0038943760872401203
NOG76695,1.0,0.0038942814964150006
NOG108777,1.0,0.0038941400462523
NOG17840,1.0,0.0038940946623259886
NOG188125,1.0,0.0038940837545805404
NOG97291,1.0,0.003894077695517376
NOG25718,1.0,0.0038939923233435457
NOG95231,1.0,0.003893884380062604
NOG216599,1.0,0.0038937668141738055
NOG172060,1.0,0.0038937366281670055
NOG28527,1.0,0.0038937247312532805
NOG158428,1.0,0.0038936416887569813
NOG216973,1.0,0.003893624269229386
NOG53095,1.0,0.0038935344501510438
NOG209048,1.0,0.003893505756128257
NOG81910,1.0,0.0038934449604955115
NOG50353,1.0,0.0038933532998403505
NOG220449,1.0,0.003893349084086914
NOG206932,1.0,0.0038933331663159082
NOG10191,1.0,0.003893150781174039
NOG112045,1.0,0.003893072520442794
NOG121057,1.0,0.0038929948574250983
NOG145340,1.0,0.0038929200556565503
NOG62136,1.0,0.0038928480056531407
NOG113910,1.0,0.0038928462109755918
NOG67379,1.0,0.0038927915790334315
NOG03843,1.0,0.0038927619761378518
NOG60549,1.0,0.0038927144908696815
NOG190987,1.0,0.0038926513620977147
NOG141627,1.0,0.003892594100957744
NOG18794,1.0,0.0038925206719475375
NOG225117,1.0,0.0038925010417900367
NOG49577,1.0,0.0038924948587325883
NOG96213,1.0,0.0038924607212937807
NOG07503,1.0,0.0038924346411617528
NOG217582,1.0,0.0038923920394169148
NOG141342,1.0,0.0038923520247153504
NOG153608,1.0,0.0038923338458283414
NOG189483,1.0,0.00389230005228862
NOG182367,1.0,0.0038922762695905327
NOG54697,1.0,0.0038922320452684576
NOG208296,1.0,0.0038922159819529635
NOG149888,1.0,0.003892184249781911
NOG226137,1.0,0.003892175421497415
COG1334,1.0,0.0038921737739132166
NOG65705,1.0,0.0038920978714619982
NOG06905,1.0,0.0038920733657465323
NOG214144,1.0,0.003892066533672839
NOG189304,1.0,0.003892066533672839
NOG174536,1.0,0.003892054892918008
NOG00902,1.0,0.0038919710216825925
NOG194432,1.0,0.0038918121317115663
NOG115419,1.0,0.003891792132930354
COG4853,1.0,0.0038917530301515197
NOG34260,1.0,0.003891712207289382
NOG101378,1.0,0.003891694131150456
NOG219484,1.0,0.0038916693132299263
NOG219247,1.0,0.003891636976808841
NOG193456,1.0,0.003891600291481482
NOG164764,1.0,0.003891497286033074
NOG90202,1.0,0.003891441426044525
NOG42101,6.0,0.0038913867940160995
NOG189877,1.0,0.003891368168134138
NOG88260,1.0,0.003891304366467435
NOG84847,3.0,0.0038912141184443308
NOG19395,1.0,0.0038911596555751353
NOG223689,1.0,0.0038910769075238432
NOG45552,1.0,0.0038910607284279894
NOG85816,3.0,0.0038910486501972253
NOG217820,1.0,0.0038910004695167357
NOG229050,1.0,0.0038909902668095063
NOG21917,1.0,0.003890959890267618
NOG84929,1.0,0.003890930644977076
NOG119088,1.0,0.0038908300902979146
NOG206884,1.0,0.003890766810616747
NOG104508,1.0,0.003890746406485903
NOG54995,1.0,0.0038906897222177397
NOG135773,1.0,0.003890682958142804
NOG13053,1.0,0.0038905384164368943
NOG56659,1.0,0.0038905102821058554
NOG212002,1.0,0.0038904981259852357
NOG94520,1.0,0.003890456444586037
NOG94893,1.0,0.0038904357318283395
NOG159153,1.0,0.003890323311178093
NOG08255,1.0,0.003890312935580662
NOG13854,2.0,0.003890285248284236
NOG77338,1.0,0.0038902483334648384
NOG164448,1.0,0.003890217547317765
NOG55825,1.0,0.0038901400422528573
NOG13080,1.0,0.003890011838133745
NOG95896,1.0,0.003889995573351971
NOG08115,1.0,0.0038899890436698134
NOG86031,1.0,0.0038898674614349002
NOG80739,1.0,0.0038898590751076717
NOG226239,1.0,0.003889793822544509
NOG67505,1.0,0.0038897148732525626
NOG228719,1.0,0.0038896834786690377
NOG104441,1.0,0.0038896560069364926
NOG48548,1.0,0.0038895695324944425
NOG83173,1.0,0.0038895447556450296
NOG213904,1.0,0.0038895415326283054
NOG96655,1.0,0.0038894881176609365
NOG03481,1.0,0.0038894837765688713
NOG11035,1.0,0.003889459754846747
NOG52643,1.0,0.0038893435329731157
NOG67626,1.0,0.0038893416343181502
NOG101677,1.0,0.003889312141683132
NOG158740,1.0,0.003889171148314365
NOG87394,1.0,0.00388910326114081
NOG28271,1.0,0.0038890690097935165
NOG152413,1.0,0.0038890652494343965
NOG162178,1.0,0.0038889948956478595
NOG16885,1.0,0.003888935443439364
NOG24914,1.0,0.0038889152824625206
NOG218266,1.0,0.0038888067976124534
NOG223634,1.0,0.003888794415357908
NOG188316,1.0,0.003888793741388209
NOG82830,1.0,0.0038887608678361777
NOG26990,1.0,0.0038887138534698476
NOG121998,1.0,0.0038886786085772177
NOG59023,1.0,0.0038885809815865113
NOG194999,1.0,0.003888535910538508
NOG150530,1.0,0.0038884989070468103
NOG130309,1.0,0.0038884751102132753
COG3147,1.0,0.0038884743090605947
NOG62522,1.0,0.0038884408178292244
NOG217649,1.0,0.003888394611076014
NOG154531,1.0,0.0038883159299446454
NOG84379,1.0,0.003888296391583154
NOG82678,1.0,0.003888296391583154
NOG160675,1.0,0.0038882869637499695
NOG129177,1.0,0.0038882692266406413
NOG29761,1.0,0.0038882305789294507
NOG115893,1.0,0.003888099443104812
NOG34887,1.0,0.003888056475109881
NOG79226,1.0,0.003887998692321505
NOG219674,1.0,0.003887998592751557
NOG100699,1.0,0.003887992724020433
NOG35566,1.0,0.0038879062764329876
NOG196464,3.0,0.0038879023658522694
NOG180950,1.0,0.0038878751930505897
COG3019,1.0,0.0038878610248807735
NOG91514,1.0,0.0038878610248807735
NOG54282,1.0,0.0038878289110047598
NOG01727,1.0,0.0038877282497698875
NOG100075,1.0,0.0038877146411506573
NOG131188,1.0,0.0038876255733500996
NOG153503,1.0,0.003887544627181651
NOG212425,1.0,0.003887527407278865
NOG108080,1.0,0.0038873002485168423
NOG224666,1.0,0.003887263999082678
NOG30319,1.0,0.0038872455397041374
NOG100766,1.0,0.003887235678914938
NOG198333,1.0,0.00388722128785028
NOG219722,1.0,0.003887213238307826
NOG215109,1.0,0.003887208876930879
NOG102720,1.0,0.0038871276878387506
NOG101297,1.0,0.0038871224180482213
NOG44312,1.0,0.0038870386851213756
NOG217928,1.0,0.0038869683971023746
COG3789,1.0,0.003886946966848879
NOG221363,1.0,0.003886925888655792
COG5606,1.0,0.0038869042948009983
NOG208245,1.0,0.003886889818205782
NOG09941,1.0,0.003886863941792624
NOG222053,3.0,0.0038868201799217364
NOG55070,1.0,0.003886773891949231
NOG226975,1.0,0.0038867480784272952
NOG132344,1.0,0.0038866449058024117
NOG144219,1.0,0.0038866050906003497
NOG226001,1.0,0.0038865931325043892
NOG84294,1.0,0.0038865758491955457
NOG51935,1.0,0.003886571693593991
NOG14528,1.0,0.003886511674771538
NOG217505,1.0,0.003886377544672206
NOG82500,1.0,0.0038863745287464513
NOG78957,1.0,0.0038863461065188013
NOG223611,1.0,0.0038862141349818168
NOG03936,2.0,0.003886207795913155
NOG128799,1.0,0.003886118316025854
NOG140871,1.0,0.0038860907540176444
NOG222881,1.0,0.0038860005688867313
NOG20942,1.0,0.0038859373937145344
NOG163574,1.0,0.003885865218874297
NOG55448,1.0,0.0038858186540622255
NOG65239,1.0,0.0038858128899757795
NOG106471,1.0,0.0038855512185050362
NOG180888,1.0,0.003885538355863734
NOG204868,1.0,0.0038855151181343374
NOG219177,1.0,0.0038854952178186495
NOG182969,1.0,0.003885423715188862
NOG197124,1.0,0.0038852829655721204
NOG105342,1.0,0.0038852652672371484
NOG101471,1.0,0.003885220526805682
NOG47806,1.0,0.0038851622944465238
NOG182075,1.0,0.003885071226872242
NOG158320,1.0,0.0038849943727646613
NOG21561,1.0,0.003884913206076024
NOG107394,1.0,0.0038848536054413843
NOG93084,1.0,0.0038848341044209708
NOG112432,1.0,0.003884700281331207
NOG131323,1.0,0.003884684712139358
NOG183933,1.0,0.0038846713589213945
NOG70237,1.0,0.0038846698640703334
NOG212736,1.0,0.003884567832721234
NOG87662,1.0,0.0038845636703957946
NOG92628,1.0,0.0038845238478493692
NOG60092,1.0,0.003884446341901278
NOG138210,1.0,0.003884354792039212
NOG18732,1.0,0.003884321409201301
NOG209938,1.0,0.003884268838383001
NOG213062,1.0,0.0038842550373757692
NOG197264,1.0,0.0038842397614942204
NOG55294,1.0,0.003884235497725527
NOG223701,1.0,0.00388422263531425
NOG231693,1.0,0.003884154554848021
NOG216580,1.0,0.0038841147231601053
NOG222717,1.0,0.0038839718654371477
NOG48791,1.0,0.0038839652687505236
NOG109414,1.0,0.003883938885350285
NOG49709,1.0,0.0038839350344551846
NOG215880,1.0,0.0038838759242436544
NOG46854,1.0,0.003883741297657794
NOG227204,1.0,0.003883737163668701
NOG11052,1.0,0.0038837338869779615
NOG158086,1.0,0.003883654293022224
NOG218637,1.0,0.0038836536590552075
NOG219703,1.0,0.0038836507764918554
NOG220536,1.0,0.0038836003447496924
NOG165955,1.0,0.0038835865398687487
NOG141820,1.0,0.0038835832964340283
NOG154407,1.0,0.0038835536066414086
NOG101608,1.0,0.003883500307610973
NOG75228,1.0,0.003883479748112095
COG4640,1.0,0.0038834241881606675
NOG127961,1.0,0.003883391779789781
NOG217686,1.0,0.0038833403259885954
NOG59609,1.0,0.0038833116474365457
NOG184757,1.0,0.0038833081800700732
NOG206319,1.0,0.0038832756942641265
NOG176955,1.0,0.003883259378603523
NOG141239,1.0,0.0038831310001719932
NOG161774,1.0,0.0038831232582757108
NOG30526,1.0,0.003883121388238263
NOG73624,1.0,0.003883107404143795
NOG188608,1.0,0.003883075008517735
NOG215606,1.0,0.0038830591752253146
NOG01437,1.0,0.0038830277731093607
NOG74919,1.0,0.0038830150930165624
NOG160005,1.0,0.003883002320050803
NOG155707,1.0,0.003882906827603599
NOG181628,1.0,0.00388285568257903
NOG144428,1.0,0.0038828245760726345
NOG144379,1.0,0.0038827942505758463
NOG23732,1.0,0.0038827839066639617
NOG188553,1.0,0.0038827690659183544
NOG183506,1.0,0.0038827661188584766
NOG98385,1.0,0.0038827326318647895
NOG160604,1.0,0.003882729946024311
NOG225189,1.0,0.003882686938920735
NOG196115,1.0,0.0038826342976967434
NOG97895,1.0,0.003882615052261766
NOG113818,1.0,0.003882607715607531
NOG68294,1.0,0.0038825891987763084
NOG90612,1.0,0.0038825704218547314
NOG171968,1.0,0.0038824934895029697
NOG207595,1.0,0.003882471974354828
NOG226308,1.0,0.0038824668188191776
NOG154835,1.0,0.0038824024311057896
NOG103002,1.0,0.0038824024311057896
NOG211516,1.0,0.0038823763220115883
COG4330,1.0,0.0038823708131625286
NOG41652,1.0,0.003882369736501356
NOG111466,1.0,0.0038823301602788664
NOG109322,1.0,0.0038822837040557493
NOG128974,1.0,0.00388226457542607
NOG177018,1.0,0.003882254879514853
NOG167912,1.0,0.0038822449565519375
NOG05651,1.0,0.003882201712365891
NOG141809,1.0,0.0038821468459897873
NOG221106,1.0,0.0038821354799798763
NOG116244,1.0,0.0038821222853888653
NOG84027,1.0,0.0038821222853888653
NOG14552,1.0,0.00388210760862223
NOG93338,1.0,0.0038820792158974233
NOG78125,1.0,0.003882069681266046
NOG199207,1.0,0.0038820634128310105
NOG12384,1.0,0.0038819945585306503
COG5497,1.0,0.0038819936061779683
NOG179952,1.0,0.0038819594805439175
NOG221138,1.0,0.003881929181594668
NOG226551,1.0,0.0038819242546296244
NOG81089,1.0,0.003881909482872052
NOG150241,1.0,0.003881894526244391
NOG05374,1.0,0.0038818761131557897
NOG112313,1.0,0.003881820526590188
NOG75999,1.0,0.0038817669459922733
NOG16309,1.0,0.003881747260393192
NOG125175,1.0,0.003881707246897321
NOG230259,1.0,0.003881561314627026
NOG222701,1.0,0.003881560055272225
NOG68762,1.0,0.003881560055272225
NOG117963,1.0,0.0038814662379957213
NOG01236,1.0,0.003881460367390259
NOG224216,1.0,0.003881442453355163
COG3559,1.0,0.0038813921584914908
NOG99225,1.0,0.0038813716776926
NOG118672,1.0,0.003881332987294054
NOG231486,1.0,0.0038812435219068107
NOG230776,1.0,0.003881188431313116
NOG107509,1.0,0.003881121756703607
NOG175122,1.0,0.0038811127857791006
NOG17929,1.0,0.003881099991689672
NOG51436,1.0,0.00388108274765943
NOG129628,1.0,0.003881064960432612
NOG28555,1.0,0.0038810210257861776
NOG121150,1.0,0.0038809940290042365
NOG80288,1.0,0.003880971042366315
NOG85666,1.0,0.003880961111113071
NOG30286,1.0,0.0038808818388484496
NOG14582,1.0,0.0038808423287386533
NOG200382,1.0,0.0038807931004282634
NOG60045,1.0,0.0038807681286042437
NOG148866,1.0,0.0038807151679601786
NOG227510,1.0,0.0038807104749560297
NOG12217,1.0,0.0038807064766964434
NOG12529,1.0,0.0038806903386046244
NOG71868,1.0,0.0038806327074114794
NOG205135,1.0,0.003880630833204542
NOG170433,1.0,0.0038805745124112874
NOG119190,1.0,0.0038805709040071793
NOG55988,1.0,0.003880552502642003
NOG144992,1.0,0.0038805214821719457
NOG126074,1.0,0.003880506867262671
NOG132874,1.0,0.003880447161285399
NOG168099,1.0,0.003880436537051237
NOG212315,1.0,0.003880424883334257
NOG200190,1.0,0.0038803815155213444
NOG173066,1.0,0.0038803745627819957
NOG220227,1.0,0.0038803367337246885
NOG222364,1.0,0.003880310104254169
NOG217754,1.0,0.003880293422618799
NOG139188,1.0,0.0038802855114053363
NOG56963,1.0,0.0038802372261251407
NOG220329,1.0,0.0038802250615454677
NOG70963,1.0,0.0038802168191389734
NOG44669,1.0,0.003880152385262283
NOG147095,1.0,0.0038801140052411183
NOG81634,1.0,0.0038800715721600014
NOG146528,1.0,0.0038800678368862106
NOG103330,1.0,0.003880060873274673
NOG13078,1.0,0.0038800030330143494
NOG175430,1.0,0.0038799976825499953
NOG160893,1.0,0.0038799689602816057
NOG143298,1.0,0.0038799555894057413
NOG05221,1.0,0.0038799422750791434
NOG110168,1.0,0.0038799402130049515
NOG109517,1.0,0.0038799024849350936
NOG108633,1.0,0.0038798030139707124
NOG185118,1.0,0.0038797857224639387
NOG225496,1.0,0.0038797783483148244
NOG220913,1.0,0.0038797573196049473
NOG12074,1.0,0.0038797489077221047
NOG185904,1.0,0.0038797021886833307
NOG88652,1.0,0.003879650067626857
NOG35213,1.0,0.003879634553607121
NOG100671,1.0,0.003879632541558327
NOG225626,1.0,0.0038796226928806544
NOG186040,1.0,0.0038796078636811776
NOG142697,1.0,0.0038796014985333607
NOG215393,1.0,0.0038795738744795165
COG3832,1.0,0.003879552959826021
NOG106005,1.0,0.003879548317971056
NOG184594,1.0,0.0038795378811333076
NOG75073,1.0,0.0038795335651986788
NOG99236,1.0,0.0038795224066564293
NOG105452,1.0,0.0038795183671494374
NOG60663,1.0,0.0038795079284277677
NOG12492,1.0,0.003879502275707124
NOG230652,1.0,0.0038794311909377973
NOG04458,1.0,0.0038793543533742867
NOG95329,1.0,0.0038793326938333103
NOG55067,1.0,0.003879311268726207
NOG93097,1.0,0.0038793023244683236
NOG52130,1.0,0.00387925383060526
NOG91787,1.0,0.003879248858561205
NOG230216,1.0,0.0038792423357386866
NOG222968,1.0,0.003879235700027413
NOG219796,1.0,0.003879209265740043
NOG89121,1.0,0.0038792046738629813
NOG119987,1.0,0.0038791833879237548
NOG205532,1.0,0.003879182122167372
NOG70460,1.0,0.003879164482221619
NOG120244,1.0,0.0038791558678694616
NOG89605,1.0,0.0038791314521987195
NOG229445,1.0,0.0038791107520088283
NOG128501,1.0,0.003879061688898587
NOG03809,1.0,0.003879046635727972
NOG171072,1.0,0.003879044830879038
NOG114463,1.0,0.003879029461066975
NOG223698,1.0,0.0038790269826346592
NOG18558,1.0,0.0038790124218354917
NOG201420,1.0,0.0038789836072425712
NOG109267,1.0,0.003878982974550592
NOG218083,1.0,0.003878979353992838
NOG216372,1.0,0.0038789611468171155
NOG218746,1.0,0.0038789567887431244
NOG220796,1.0,0.0038788984312887512
NOG212176,1.0,0.0038788909313184267
NOG40176,1.0,0.0038788787634252034
NOG101017,1.0,0.003878868454337531
NOG225651,1.0,0.0038788464621825297
NOG120870,1.0,0.003878819006630268
NOG100241,1.0,0.003878788390889339
NOG205492,1.0,0.0038787819352409957
NOG06320,3.0,0.003878766859177335
NOG44153,1.0,0.0038787498271539854
NOG168021,1.0,0.003878739391889132
NOG121667,1.0,0.003878726087690469
NOG89711,1.0,0.0038787256576967885
